timestamp,night,role,session,input,output,cache_write,cache_read,total
2026-08-14T22:50:30+08:00,2026-08-14,Release Manager,3f4033e4,62,8156,37807,1431964,1477989
2026-08-14T22:53:58+08:00,2026-08-14,Architect,74574727,70,16748,86360,2728722,2831900
2026-08-14T22:57:33+08:00,2026-08-14,Engineer,eaf6dd99,52,6560,56955,1524412,1587979
2026-08-14T22:59:38+08:00,2026-08-14,Reviewer,93caaf50,10,793,16617,146307,163727
2026-08-15T03:31:10+08:00,2026-08-14,Release Manager,dc071f6f,28,3203,16535,482222,501988
2026-08-15T03:33:27+08:00,2026-08-14,Architect,8b3c49c8,32,4887,63587,796550,865056
2026-08-15T03:35:07+08:00,2026-08-14,Engineer,592c3a79,18,4696,15582,294040,314336
2026-08-15T03:36:22+08:00,2026-08-14,Reviewer,031e0ff8,20,4408,20235,352978,377641
2026-08-15T03:37:42+08:00,2026-08-14,QA,40b12911,30,3799,38280,662162,704271
2026-08-15T03:39:03+08:00,2026-08-14,Release Manager,cbb109f9,64,8450,40269,1496669,1545452
2026-08-15T03:42:35+08:00,2026-08-14,Architect,33cc05a4,64,26286,93848,2402246,2522444
2026-08-15T03:47:47+08:00,2026-08-14,Engineer,84f3f46a,164,30198,98415,6906984,7035761
2026-08-15T03:54:41+08:00,2026-08-14,Reviewer,04133eaa,44,8984,41878,1003656,1054562
2026-08-15T03:57:09+08:00,2026-08-14,QA,8c5230ca,28,4160,42448,661903,708539
2026-08-15T03:58:36+08:00,2026-08-14,Release Manager,49a9c7fe,70,8618,61129,1783007,1852824
2026-08-15T04:02:21+08:00,2026-08-14,Architect,ac30768b,84,28631,97930,3322907,3449552
2026-08-15T04:07:57+08:00,2026-08-14,Engineer,32c5d9fa,54,7345,48117,1385730,1441246
2026-08-15T04:10:00+08:00,2026-08-14,Reviewer,a05f5fc0,20,2754,21459,327246,351479
2026-08-15T04:11:00+08:00,2026-08-14,QA,caf304ca,28,3178,16440,481675,501321
2026-08-15T04:12:15+08:00,2026-08-14,Release Manager,c49a3906,52,10426,31432,1076756,1118666
2026-08-15T04:15:52+08:00,2026-08-14,Architect,a94da306,68,41942,106538,2752619,2901167
2026-08-15T04:24:05+08:00,2026-08-14,Engineer,0f5875dd,56,6362,51504,1483364,1541286
2026-08-15T04:26:08+08:00,2026-08-14,Reviewer,fac471da,24,3711,23718,404974,432427
2026-08-15T04:27:21+08:00,2026-08-14,QA,90b22307,20,3085,35249,409331,447685
2026-08-15T04:28:25+08:00,2026-08-14,Release Manager,e9888ac3,76,10940,34175,1671537,1716728
2026-08-15T04:32:21+08:00,2026-08-14,Architect,029fece5,54,17419,76096,1838378,1931947
2026-08-15T04:35:52+08:00,2026-08-14,Engineer,4d074f1a,12,1105,36416,184418,221951
2026-08-15T22:00:17+08:00,2026-08-15,Architect,461b93b1,14,2591,48061,313940,364606
2026-08-15T22:01:14+08:00,2026-08-15,Engineer,06d09b5b,86,11514,56300,2616180,2684080
2026-08-15T22:04:17+08:00,2026-08-15,Reviewer,1f2d5746,22,2780,23132,372668,398602
2026-08-15T22:05:22+08:00,2026-08-15,QA,b2f6c19d,30,4859,32909,644005,681803
2026-08-15T22:06:55+08:00,2026-08-15,Release Manager,b064384d,60,10018,52402,1704721,1767201
2026-08-15T22:10:25+08:00,2026-08-15,Architect,871b78b0,76,26745,99714,3105438,3231973
2026-08-15T22:15:39+08:00,2026-08-15,Engineer,ce8edab9,42,5545,48946,1058303,1112836
2026-08-15T22:17:20+08:00,2026-08-15,Reviewer,5729cd3e,36,5785,32700,679859,718380
2026-08-15T22:18:48+08:00,2026-08-15,QA,0c85a602,30,3685,43593,694576,741884
2026-08-15T22:20:07+08:00,2026-08-15,Release Manager,f5f9edb8,64,9793,48582,1718211,1776650
2026-08-15T22:23:43+08:00,2026-08-15,Architect,94289c4e,2663,29882,105011,3806959,3944515
2026-08-15T22:29:15+08:00,2026-08-15,Engineer,dfb42465,140,25673,95481,5704884,5826178
2026-08-15T22:35:11+08:00,2026-08-15,Reviewer,6812da87,30,5932,35658,619225,660845
2026-08-15T22:36:53+08:00,2026-08-15,QA,f2b9a34a,28,4399,41007,625762,671196
2026-08-15T22:38:16+08:00,2026-08-15,Release Manager,48062129,674,7512,50577,1494686,1553449
2026-08-15T22:41:25+08:00,2026-08-15,Architect,20012496,114,35074,104623,4856007,4995818
2026-08-15T22:48:39+08:00,2026-08-15,Engineer,d6eb496c,62,8128,56238,1773521,1837949
2026-08-15T22:50:59+08:00,2026-08-15,Reviewer,f950dc33,28,3351,22987,478963,505329
2026-08-15T22:52:08+08:00,2026-08-15,QA,9fef2ff8,36,3998,41800,869906,915740
2026-08-15T22:53:32+08:00,2026-08-15,Release Manager,fdd62dd6,74,11058,38268,1704479,1753879
2026-08-15T22:57:21+08:00,2026-08-15,Architect,7a50390c,42,15615,73724,1365354,1454735
2026-08-15T23:00:19+08:00,2026-08-15,Engineer,8833c2a9,16,1343,35554,269342,306255
2026-08-16T03:01:34+08:00,2026-08-15,Reviewer,a9dfd394,14,2717,17212,241615,261558
2026-08-16T03:02:24+08:00,2026-08-15,QA,491a23c9,8,655,16668,114329,131660
2026-08-16T03:02:45+08:00,2026-08-15,Release Manager,c029cc65,22,2568,14390,364949,381929
2026-08-16T03:04:35+08:00,2026-08-15,Architect,82a99c18,24,3574,40588,496518,540704
2026-08-16T03:05:37+08:00,2026-08-15,Engineer,d313107d,98,15965,73010,3315980,3405053
2026-08-16T03:09:34+08:00,2026-08-15,Reviewer,dd1f1a20,36,9099,37334,747584,794053
2026-08-16T03:11:54+08:00,2026-08-15,QA,677cd288,24,3543,26682,495565,525814
2026-08-16T03:13:03+08:00,2026-08-15,Release Manager,100a8f37,66,7097,29656,1365890,1402709
2026-08-16T03:16:20+08:00,2026-08-15,Architect,5ae1c0de,54,32119,123616,2778499,2934288
2026-08-16T03:21:50+08:00,2026-08-15,Engineer,d2763ee8,50,5872,46241,1238952,1291115
2026-08-16T03:23:39+08:00,2026-08-15,Reviewer,f88f700d,28,4287,25744,484506,514565
2026-08-16T03:25:01+08:00,2026-08-15,QA,75a026ee,38,4287,23681,719794,747800
2026-08-16T03:26:28+08:00,2026-08-15,Release Manager,d278eb74,54,7569,44517,1337353,1389493
2026-08-16T03:29:34+08:00,2026-08-15,Architect,1d91dbe0,66,29731,81681,2346379,2457857
2026-08-16T03:34:54+08:00,2026-08-15,Engineer,1a5d3b6d,70,9725,54020,1939300,2003115
2026-08-16T03:37:27+08:00,2026-08-15,Reviewer,af8c281a,24,2966,23265,409683,435938
2026-08-16T03:38:34+08:00,2026-08-15,QA,e60a4b2a,36,3932,19744,652211,675923
2026-08-16T03:39:52+08:00,2026-08-15,Release Manager,b7fe9282,70,9842,40604,1651909,1702425
2026-08-16T03:43:27+08:00,2026-08-15,Architect,a4f5bc75,98,23984,96064,3891902,4012048
2026-08-16T03:48:40+08:00,2026-08-15,Engineer,c54c0ed4,52,6880,49213,1340069,1396214
2026-08-16T03:50:34+08:00,2026-08-15,Reviewer,b77eb93d,32,3755,25086,560223,589096
2026-08-16T03:51:56+08:00,2026-08-15,QA,c74b4ac1,24,3045,50167,602890,656126
2026-08-16T03:53:02+08:00,2026-08-15,Release Manager,ea82cf15,60,8850,47854,1607166,1663930
2026-08-16T03:56:20+08:00,2026-08-15,Architect,7f0bd9f3,54,27308,89880,2037459,2154701
2026-08-16T04:01:05+08:00,2026-08-15,Engineer,092e2ce0,66,9414,55674,1797576,1862730
2026-08-16T22:00:24+08:00,2026-08-16,Architect,d366b0ca,26,4377,44793,593163,642359
2026-08-16T22:01:49+08:00,2026-08-16,Engineer,e4e6a724,64,10560,51462,1813287,1875373
2026-08-16T22:04:50+08:00,2026-08-16,Reviewer,797ea8ac,48,5795,36289,976286,1018418
2026-08-16T22:06:49+08:00,2026-08-16,QA,2bf297b1,40,5149,19928,727016,752133
2026-08-16T22:08:23+08:00,2026-08-16,Release Manager,86d137d5,60,6619,32651,1351894,1391224
2026-08-16T22:11:33+08:00,2026-08-16,Architect,1afa2ead,70,31644,96590,2930625,3058929
2026-08-16T22:17:43+08:00,2026-08-16,Engineer,045d50df,46,5969,51549,1262329,1319893
2026-08-16T22:19:30+08:00,2026-08-16,Reviewer,1d2d8333,18,4957,25150,296791,326916
2026-08-16T22:20:43+08:00,2026-08-16,QA,409726ea,26,3025,20397,467100,490548
2026-08-16T22:21:55+08:00,2026-08-16,Release Manager,9aa0ec25,74,10151,38989,1826300,1875514
2026-08-16T22:25:38+08:00,2026-08-16,Architect,9c12e20d,100,27997,119754,5059911,5207762
2026-08-16T22:31:27+08:00,2026-08-16,Engineer,95b53b26,48,6795,51612,1313441,1371896
2026-08-16T22:33:24+08:00,2026-08-16,Reviewer,21b68f22,24,3640,24169,413613,441446
2026-08-16T22:34:41+08:00,2026-08-16,QA,dfeb3ada,24,3123,42201,508070,553418
2026-08-16T22:35:49+08:00,2026-08-16,Release Manager,218bf38f,74,10388,67979,2184533,2262974
2026-08-16T22:39:36+08:00,2026-08-16,Architect,c9734867,112,42115,127003,5587907,5757137
2026-08-16T22:48:15+08:00,2026-08-16,Engineer,ccbb0bd4,48,6019,45870,1167025,1218962
2026-08-16T22:50:05+08:00,2026-08-16,Reviewer,5a08e85d,20,4686,26829,343779,375314
2026-08-16T22:51:39+08:00,2026-08-16,QA,82873e89,24,2955,17974,414498,435451
2026-08-16T22:52:43+08:00,2026-08-16,Release Manager,b66beba2,74,8517,54332,1813701,1876624
2026-08-16T22:56:18+08:00,2026-08-16,Architect,2e695e08,68,19558,70352,2126894,2216872
2026-08-16T23:00:05+08:00,2026-08-16,Engineer,4b10eee5,66,9505,57963,1838081,1905615
2026-08-16T23:02:46+08:00,2026-08-16,Reviewer,54b4c389,36,4441,27418,652857,684752
2026-08-16T23:04:20+08:00,2026-08-16,QA,734e489a,10,804,10215,149821,160850
2026-08-17T03:05:26+08:00,2026-08-16,Release Manager,1c64f66f,32,2936,19921,581940,604829
2026-08-17T03:07:31+08:00,2026-08-16,Architect,0b32b11a,20,4118,41299,424096,469533
2026-08-17T03:08:46+08:00,2026-08-16,Engineer,62b99706,20,4946,31230,378219,414415
2026-08-17T03:10:10+08:00,2026-08-16,Reviewer,f6697f89,10,1157,10882,150017,162066
2026-08-17T03:10:37+08:00,2026-08-16,QA,77cb1adb,26,2949,18737,461887,483599
2026-08-17T03:11:43+08:00,2026-08-16,Release Manager,05a98ed6,68,9984,48558,1719555,1778165
2026-08-17T03:15:24+08:00,2026-08-16,Architect,83bcc48e,76,22862,87280,2725507,2835725
2026-08-17T03:20:13+08:00,2026-08-16,Engineer,72ed310a,46,6231,50989,1252881,1310147
2026-08-17T03:22:07+08:00,2026-08-16,Reviewer,6b7beb1b,22,2796,28246,394705,425769
2026-08-17T03:23:11+08:00,2026-08-16,QA,2302ce54,28,3890,25801,535217,564936
2026-08-17T03:24:30+08:00,2026-08-16,Release Manager,98a21ce2,88,11624,36512,1997947,2046171
2026-08-17T03:28:31+08:00,2026-08-16,Architect,1c6008c6,94,27811,101420,4041295,4170620
2026-08-17T03:34:09+08:00,2026-08-16,Engineer,984fe8e1,54,8238,50500,1421388,1480180
2026-08-17T03:36:24+08:00,2026-08-16,Reviewer,1950c566,36,7335,31647,699410,738428
2026-08-17T03:38:24+08:00,2026-08-16,QA,c524ebeb,28,4867,29709,568047,602651
2026-08-17T03:39:48+08:00,2026-08-16,Release Manager,bf862e7a,84,10206,33434,1805873,1849597
2026-08-17T03:43:39+08:00,2026-08-16,Architect,7418434f,106,24002,91469,4091211,4206788
2026-08-17T03:48:53+08:00,2026-08-16,Engineer,c30bab67,52,6902,48756,1342296,1398006
2026-08-17T03:50:48+08:00,2026-08-16,Reviewer,e334bd89,22,2620,28119,421700,452461
2026-08-17T03:51:46+08:00,2026-08-16,QA,e1969a87,26,3196,42769,567545,613536
2026-08-17T03:52:50+08:00,2026-08-16,Release Manager,c92c7cbd,68,9371,47878,1847263,1904580
2026-08-17T03:56:23+08:00,2026-08-16,Architect,3747211f,64,23679,81687,2322268,2427698
2026-08-17T04:00:49+08:00,2026-08-16,Engineer,60d55a15,82,16507,73282,2774562,2864433
2026-08-17T04:04:41+08:00,2026-08-16,Reviewer,7cd64bed,30,6830,32804,571065,610729
2026-08-17T04:06:29+08:00,2026-08-16,QA,862b901f,12,1505,12452,188328,202297
2026-08-17T04:07:03+08:00,2026-08-16,Release Manager,6d23ba11,26,3047,24051,514406,541530
2026-08-17T04:09:08+08:00,2026-08-16,Architect,a4feef9e,18,5897,50615,392671,449201
2026-08-17T22:00:17+08:00,2026-08-17,Architect,addbb5e4,2780,3794,74350,415634,496558
2026-08-17T22:01:25+08:00,2026-08-17,Engineer,05e14459,34,3185,21075,632573,656867
2026-08-17T22:02:40+08:00,2026-08-17,Reviewer,1c1851fe,28,6298,27057,538535,571918
2026-08-17T22:04:25+08:00,2026-08-17,QA,2f78d8cb,34,4693,120421,781186,906334
2026-08-17T22:05:57+08:00,2026-08-17,Release Manager,ccc07393,94,14159,60889,2614900,2690042
2026-08-17T22:11:42+08:00,2026-08-17,Architect,372baa59,100,43260,124227,5153070,5320657
2026-08-17T22:20:25+08:00,2026-08-17,Engineer,93f12206,52,6220,47256,1317278,1370806
2026-08-17T22:22:22+08:00,2026-08-17,Reviewer,99a83b83,470,4404,27776,511445,544095
2026-08-17T22:23:50+08:00,2026-08-17,QA,0e865c7a,32,4064,30546,682969,717611
2026-08-17T22:25:18+08:00,2026-08-17,Release Manager,7de7e311,78,10044,59663,2127941,2197726
2026-08-17T22:29:27+08:00,2026-08-17,Architect,bff15447,44,18116,99991,1876822,1994973
2026-08-18T02:03:37+08:00,2026-08-17,Engineer,c0c8979a,98,18707,64898,3089068,3172771
2026-08-18T02:08:08+08:00,2026-08-17,Reviewer,b918e9c9,40,7419,31499,775560,814518
2026-08-18T02:10:16+08:00,2026-08-17,QA,d028aae7,28,3545,26969,544782,575324
2026-08-18T02:11:40+08:00,2026-08-17,Release Manager,92b02696,44,4544,29480,833818,867886
2026-08-18T02:14:37+08:00,2026-08-17,Architect,096222ec,24,3889,70286,613851,688050
2026-08-18T02:15:52+08:00,2026-08-17,Engineer,dd894f51,54,10124,45854,1396569,1452601
2026-08-18T02:18:50+08:00,2026-08-17,Reviewer,c3adead8,46,7101,35852,955989,998988
2026-08-18T02:21:28+08:00,2026-08-17,QA,7ad06292,52,8148,25623,996970,1030793
2026-08-18T02:26:22+08:00,2026-08-17,Release Manager,93f7c6d9,88,12991,55832,2347957,2416868
2026-08-18T02:30:59+08:00,2026-08-17,Architect,adb97908,112,45885,139881,5824094,6009972
2026-08-18T02:40:10+08:00,2026-08-17,Engineer,4c1c7b38,48,6513,48723,1235216,1290500
2026-08-18T02:42:10+08:00,2026-08-17,Reviewer,9e384cb1,22,2207,21356,362592,386177
2026-08-18T02:43:22+08:00,2026-08-17,QA,5262a6eb,30,3511,21416,533616,558573
2026-08-18T02:44:45+08:00,2026-08-17,Release Manager,2f3857a8,70,10532,69476,2181367,2261445
2026-08-18T02:48:29+08:00,2026-08-17,Architect,dd5137e5,116,37305,128700,6133099,6299220
2026-08-18T02:56:21+08:00,2026-08-17,Engineer,96725235,52,7126,49186,1384638,1441002
2026-08-18T02:58:23+08:00,2026-08-17,Reviewer,901b20b8,38,4697,26134,693597,724466
2026-08-18T03:00:00+08:00,2026-08-17,QA,28fe8891,32,4317,24740,614328,643417
2026-08-18T03:01:25+08:00,2026-08-17,Release Manager,0b419678,72,9310,53040,1934585,1997007
2026-08-18T03:05:24+08:00,2026-08-17,Architect,b4b48c6e,100,27510,97577,3991870,4117057
2026-08-18T03:11:19+08:00,2026-08-17,Engineer,f0a06294,32,5492,48637,751315,805476
